,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
24193,2023-04-19,111,1,Spring,37,3805.0
24194,2023-04-20,112,1,Spring,37,3806.0
24195,2023-04-21,113,1,Spring,37,3807.0
24196,2023-04-22,114,1,Spring,37,3808.0
24197,2023-04-23,115,1,Spring,37,3809.0
24198,2023-04-24,116,1,Spring,37,3810.0
24199,2023-04-25,117,1,Spring,37,3811.0
24200,2023-04-26,118,1,Spring,37,3812.0
24201,2023-04-27,119,1,Spring,37,3813.0
24202,2023-04-28,120,1,Spring,37,3814.0
24203,2023-04-29,121,1,Spring,37,3815.0
24204,2023-04-30,122,1,Spring,37,3816.0
24205,2023-05-01,123,1,Spring,37,3817.0
24206,2023-05-02,124,1,Spring,37,3818.0
24207,2023-05-03,125,1,Spring,37,3819.0
24208,2023-05-04,126,1,Spring,37,3820.0
24209,2023-05-05,127,1,Spring,37,3821.0
24210,2023-05-06,128,1,Spring,37,3822.0
24211,2023-05-07,129,1,Spring,37,3823.0
24212,2023-05-08,130,1,Spring,37,3824.0
24213,2023-05-09,131,1,Spring,37,3825.0
24214,2023-05-10,132,1,Spring,37,3826.0
24215,2023-05-11,133,1,Spring,37,3827.0
24216,2023-05-12,134,1,Spring,37,3828.0
24217,2023-05-13,135,1,Spring,37,3829.0
24218,2023-05-14,136,1,Spring,37,3830.0
24219,2023-05-15,137,1,Spring,37,3831.0
24220,2023-05-16,138,1,Spring,37,3832.0
24221,2023-05-17,139,1,Spring,37,3833.0
24222,2023-05-18,140,1,Spring,37,3834.0
24223,2023-05-19,141,1,Spring,37,3835.0
24224,2023-05-20,142,1,Spring,37,3836.0
24225,2023-05-21,143,1,Spring,37,3837.0
24226,2023-05-22,144,1,Spring,37,3838.0
24227,2023-05-23,145,1,Spring,37,3839.0
24228,2023-05-25,146,1,Spring,37,3840.0
24229,2023-05-26,147,1,Spring,37,3841.0
24230,2023-05-27,148,1,Spring,37,3842.0
24231,2023-05-28,149,1,Spring,37,3843.0
24232,2023-05-29,150,1,Spring,37,3844.0
24233,2023-05-30,151,1,Spring,37,3845.0
24234,2023-05-31,152,1,Spring,37,3846.0
24235,2023-06-01,153,1,Spring,37,3847.0
24236,2023-06-02,154,1,Spring,37,3848.0
24237,2023-06-03,155,1,Spring,37,3849.0
24238,2023-06-04,156,1,Spring,37,3850.0
24239,2023-06-05,157,1,Spring,37,3851.0
24240,2023-06-06,158,1,Spring,37,3852.0
24241,2023-06-07,159,1,Spring,37,3853.0
24242,2023-06-08,160,1,Spring,37,3854.0
24243,2023-06-09,161,1,Spring,37,3855.0
24244,2023-06-10,162,1,Spring,37,3856.0
24245,2023-06-11,163,1,Spring,37,3857.0
24246,2023-06-12,164,1,Spring,37,3858.0
24247,2023-06-13,165,1,Spring,37,3859.0
24248,2023-06-14,166,1,Spring,37,3860.0
24249,2023-06-15,167,1,Spring,37,3861.0
24250,2023-06-16,168,1,Spring,37,3862.0
24251,2023-06-17,169,1,Spring,37,3863.0
24252,2023-06-18,170,1,Spring,37,3864.0
24253,2023-06-19,171,1,Spring,37,3865.0
24254,2023-06-20,172,1,Spring,37,3866.0
24255,2023-06-21,173,1,Spring,37,3867.0
24256,2023-06-22,174,1,Spring,37,3868.0
24257,2023-06-23,175,1,Spring,37,3869.0
24258,2023-06-24,176,1,Spring,37,3870.0
24259,2023-06-25,177,1,Spring,37,3871.0
24260,2023-06-26,178,1,Spring,37,3872.0
24261,2023-06-27,179,1,Spring,37,3873.0
24262,2023-06-28,180,1,Spring,37,3874.0
24263,2023-06-29,181,1,Spring,37,3875.0
24264,2023-07-01,182,1,Spring,37,3876.0
24265,2023-07-02,183,1,Spring,37,3877.0
24266,2023-07-03,184,1,Spring,37,3878.0
24267,2023-07-04,185,1,Spring,37,3879.0
24268,2023-07-05,186,1,Spring,37,3880.0
24269,2023-07-06,187,1,Spring,37,3881.0
24270,2023-07-07,188,1,Spring,37,3882.0
24271,2023-07-08,189,1,Spring,37,3883.0
24272,2023-07-09,190,1,Spring,37,3884.0
24273,2023-07-10,191,1,Spring,37,3885.0
24274,2023-07-11,192,1,Spring,37,3886.0
24275,2023-07-12,193,1,Spring,37,3887.0
24276,2023-07-13,194,2,Summer,37,3888.0
24277,2023-07-14,195,2,Summer,37,3889.0
24278,2023-07-15,196,2,Summer,37,3890.0
24279,2023-07-16,197,2,Summer,37,3891.0
24280,2023-07-17,198,2,Summer,37,3892.0
24281,2023-07-18,199,2,Summer,37,3893.0
24282,2023-07-19,200,2,Summer,37,3894.0
24283,2023-07-20,201,2,Summer,37,3895.0
24284,2023-07-21,202,2,Summer,37,3896.0
24285,2023-07-22,203,2,Summer,37,3897.0
24286,2023-07-23,204,2,Summer,37,3898.0
24287,2023-07-24,205,2,Summer,37,3899.0
24288,2023-07-25,206,2,Summer,37,3900.0
24289,2023-07-26,207,2,Summer,37,3901.0
24290,2023-07-27,208,2,Summer,37,3902.0
24291,2023-07-28,209,2,Summer,37,3903.0
24292,2023-07-29,210,2,Summer,37,3904.0
24293,2023-07-30,211,2,Summer,37,3905.0
24294,2023-07-31,212,2,Summer,37,3906.0
24295,2023-08-01,213,2,Summer,37,3907.0
24296,2023-08-02,214,2,Summer,37,3908.0
24297,2023-08-03,215,2,Summer,37,3909.0
24298,2023-08-04,216,2,Summer,37,3910.0
24299,2023-08-05,217,2,Summer,37,3911.0
24300,2023-08-06,218,2,Summer,37,3912.0
24301,2023-08-07,219,2,Summer,37,3913.0
24302,2023-08-08,220,2,Summer,37,3914.0
24303,2023-08-09,221,2,Summer,37,3915.0
24304,2023-08-10,222,2,Summer,37,3916.0
24305,2023-08-11,223,2,Summer,37,3917.0
24306,2023-08-12,224,2,Summer,37,3918.0
24307,2023-08-13,225,2,Summer,37,3919.0
24308,2023-08-14,226,2,Summer,37,3920.0
24309,2023-08-15,227,2,Summer,37,3921.0
24310,2023-08-16,228,2,Summer,37,3922.0
24311,2023-08-17,229,2,Summer,37,3923.0
24312,2023-08-19,230,2,Summer,37,3924.0
24313,2023-08-20,231,2,Summer,37,3925.0
24314,2023-08-21,232,2,Summer,37,3926.0
24315,2023-08-22,233,2,Summer,37,3927.0
24316,2023-08-23,234,2,Summer,37,3928.0
24317,2023-08-24,235,2,Summer,37,3929.0
24318,2023-08-25,236,2,Summer,37,3930.0
24319,2023-08-26,237,2,Summer,37,3931.0
24320,2023-08-27,238,2,Summer,37,3932.0
24321,2023-08-28,239,2,Summer,37,3933.0
24322,2023-08-29,240,2,Summer,37,3934.0
24323,2023-08-30,241,2,Summer,37,3935.0
24324,2023-08-31,242,2,Summer,37,3936.0
24325,2023-09-01,243,2,Summer,37,3937.0
24326,2023-09-02,244,2,Summer,37,3938.0
24327,2023-09-03,245,2,Summer,37,3939.0
24328,2023-09-04,246,2,Summer,37,3940.0
24329,2023-09-05,247,2,Summer,37,3941.0
24330,2023-09-06,248,2,Summer,37,3942.0
24331,2023-09-07,249,2,Summer,37,3943.0
24332,2023-09-08,250,2,Summer,37,3944.0
24333,2023-09-09,251,2,Summer,37,3945.0
24334,2023-09-10,252,2,Summer,37,3946.0
24335,2023-09-11,253,2,Summer,37,3947.0
24336,2023-09-12,254,2,Summer,37,3948.0
24337,2023-09-13,255,2,Summer,37,3949.0
24338,2023-09-14,256,2,Summer,37,3950.0
24339,2023-09-15,257,2,Summer,37,3951.0
24340,2023-09-16,258,2,Summer,37,3952.0
24341,2023-09-17,259,2,Summer,37,3953.0
24342,2023-09-18,260,2,Summer,37,3954.0
24343,2023-09-19,261,2,Summer,37,3955.0
24344,2023-09-20,262,2,Summer,37,3956.0
24345,2023-09-21,263,2,Summer,37,3957.0
24346,2023-09-22,264,2,Summer,37,3958.0
24347,2023-09-23,265,2,Summer,37,3959.0
24348,2023-09-25,266,2,Summer,37,3960.0
24349,2023-09-26,267,2,Summer,37,3961.0
24350,2023-09-27,268,2,Summer,37,3962.0
24351,2023-09-28,269,2,Summer,37,3963.0
24352,2023-09-29,270,2,Summer,37,3964.0
24353,2023-09-30,271,2,Summer,37,3965.0
24354,2023-10-01,272,2,Summer,37,3966.0
24355,2023-10-02,273,2,Summer,37,3967.0
24356,2023-10-03,274,2,Summer,37,3968.0
24357,2023-10-04,275,2,Summer,37,3969.0
24358,2023-10-05,276,2,Summer,37,3970.0
24359,2023-10-06,277,2,Summer,37,3971.0
24360,2023-10-07,278,2,Summer,37,3972.0
24361,2023-10-08,279,2,Summer,37,3973.0
24362,2023-10-09,280,2,Summer,37,3974.0
24363,2023-10-10,281,2,Summer,37,3975.0
24364,2023-10-11,282,2,Summer,37,3976.0
24365,2023-10-12,283,2,Summer,37,3977.0
24366,2023-10-13,284,2,Summer,37,3978.0
24367,2023-10-14,285,2,Summer,37,3979.0
24368,2023-10-15,286,2,Summer,37,3980.0
24369,2023-10-16,287,2,Summer,37,3981.0
24370,2023-10-17,288,2,Summer,37,3982.0
24371,2023-10-18,289,2,Summer,37,3983.0
24372,2023-10-19,290,2,Summer,37,3984.0
24373,2023-10-20,291,2,Summer,37,3985.0
24374,2023-10-21,292,2,Summer,37,3986.0
24375,2023-10-22,293,2,Summer,37,3987.0
24376,2023-10-23,294,2,Summer,37,3988.0
24377,2023-10-24,295,2,Summer,37,3989.0
24378,2023-10-25,296,2,Summer,37,3990.0
24379,2023-10-26,297,2,Summer,37,3991.0
24380,2023-10-27,298,2,Summer,37,3992.0
24381,2023-10-28,299,2,Summer,37,3993.0
24382,2023-10-29,300,2,Summer,37,3994.0
24383,2023-10-30,301,2,Summer,37,3995.0
24384,2023-10-31,302,2,Summer,37,3996.0
24385,2023-11-02,303,2,Summer,37,3997.0
24386,2023-11-03,304,2,Summer,37,3998.0
24387,2023-11-04,305,2,Summer,37,3999.0
24388,2023-11-05,306,2,Summer,37,4000.0
24389,2023-11-06,307,2,Summer,37,4001.0
24390,2023-11-07,308,2,Summer,37,4002.0
24391,2023-11-08,309,2,Summer,37,4003.0
24392,2023-11-09,310,2,Summer,37,4004.0
24393,2023-11-10,311,2,Summer,37,4005.0
24394,2023-11-11,312,2,Summer,37,4006.0
24395,2023-11-12,313,2,Summer,37,4007.0
24396,2023-11-13,314,2,Summer,37,4008.0
24397,2023-11-14,315,2,Summer,37,4009.0
24398,2023-11-15,316,2,Summer,37,4010.0
24399,2023-11-16,317,2,Summer,37,4011.0
24400,2023-11-17,318,2,Summer,37,4012.0
24401,2023-11-18,319,2,Summer,37,4013.0
24402,2023-11-19,320,2,Summer,37,4014.0
24403,2023-11-20,321,2,Summer,37,4015.0
24404,2023-11-21,322,2,Summer,37,4016.0
24405,2023-11-22,323,2,Summer,37,4017.0
24406,2023-11-23,324,2,Summer,37,4018.0
24407,2023-11-24,325,2,Summer,37,4019.0
24408,2023-11-25,326,2,Summer,37,4020.0
24409,2023-11-26,327,2,Summer,37,4021.0
24410,2023-11-27,328,2,Summer,37,4022.0
24411,2023-11-28,329,2,Summer,37,4023.0
24412,2023-11-29,330,2,Summer,37,4024.0
24413,2023-11-30,331,2,Summer,37,4025.0
24414,2023-12-01,332,2,Summer,37,4026.0
24415,2023-12-02,333,2,Summer,37,4027.0
24416,2023-12-03,334,2,Summer,37,4028.0
24417,2023-12-04,335,2,Summer,37,4029.0
24418,2023-12-05,336,2,Summer,37,4030.0
24419,2023-12-06,337,2,Summer,37,4031.0
24420,2023-12-07,338,2,Summer,37,4032.0
24421,2023-12-09,339,2,Summer,37,4033.0
24422,2023-12-10,340,2,Summer,37,4034.0
24423,2023-12-11,341,2,Summer,37,4035.0
24424,2023-12-12,342,2,Summer,37,4036.0
24425,2023-12-13,343,2,Summer,37,4037.0
24426,2023-12-14,344,2,Summer,37,4038.0
24427,2023-12-15,345,2,Summer,37,4039.0
24428,2023-12-16,346,2,Summer,37,4040.0
24429,2023-12-17,347,2,Summer,37,4041.0
24430,2023-12-18,348,2,Summer,37,4042.0
24431,2023-12-19,349,2,Summer,37,4043.0
24432,2023-12-20,350,2,Summer,37,4044.0
24433,2023-12-21,351,2,Summer,37,4045.0
24434,2023-12-22,352,2,Summer,37,4046.0
24435,2023-12-23,353,2,Summer,37,4047.0
24436,2023-12-24,354,2,Summer,37,4048.0
24437,2023-12-25,355,2,Summer,37,4049.0
24438,2023-12-26,356,2,Summer,37,4050.0
24439,2023-12-27,357,2,Summer,37,4051.0
24440,2023-12-28,358,2,Summer,37,4052.0
24441,2023-12-29,359,2,Summer,37,4053.0
24442,2023-12-30,360,2,Summer,37,4054.0
24443,2023-12-31,361,2,Summer,37,4055.0
24444,2024-01-01,362,2,Summer,37,4056.0
24445,2024-01-02,363,2,Summer,37,4057.0
24446,2024-01-03,364,2,Summer,37,4058.0
24447,2024-01-04,365,2,Summer,37,4059.0
24448,2024-01-05,366,2,Summer,37,4060.0
24449,2024-01-06,367,2,Summer,37,4061.0
24450,2024-01-07,368,2,Summer,37,4062.0
24451,2024-01-08,369,2,Summer,37,4063.0
24452,2024-01-09,370,2,Summer,37,4064.0
24453,2024-01-10,371,2,Summer,37,4065.0
24454,2024-01-11,372,2,Summer,37,4066.0
24455,2024-01-13,373,3,Autumn,37,4067.0
24456,2024-01-14,374,3,Autumn,37,4068.0
24457,2024-01-15,375,3,Autumn,37,4069.0
24458,2024-01-16,376,3,Autumn,37,4070.0
24459,2024-01-17,377,3,Autumn,37,4071.0
24460,2024-01-18,378,3,Autumn,37,4072.0
24461,2024-01-19,379,3,Autumn,37,4073.0
24462,2024-01-20,380,3,Autumn,37,4074.0
24463,2024-01-21,381,3,Autumn,37,4075.0
24464,2024-01-22,382,3,Autumn,37,4076.0
24465,2024-01-23,383,3,Autumn,37,4077.0
24466,2024-01-24,384,3,Autumn,37,4078.0
24467,2024-01-25,385,3,Autumn,37,4079.0
24468,2024-01-26,386,3,Autumn,37,4080.0
24469,2024-01-27,387,3,Autumn,37,4081.0
24470,2024-01-28,388,3,Autumn,37,4082.0
24471,2024-01-29,389,3,Autumn,37,4083.0
24472,2024-01-30,390,3,Autumn,37,4084.0
24473,2024-01-31,391,3,Autumn,37,4085.0
24474,2024-02-01,392,3,Autumn,37,4086.0
24475,2024-02-02,393,3,Autumn,37,4087.0
24476,2024-02-03,394,3,Autumn,37,4088.0
24477,2024-02-04,395,3,Autumn,37,4089.0
24478,2024-02-05,396,3,Autumn,37,4090.0
24479,2024-02-06,397,3,Autumn,37,4091.0
24480,2024-02-07,398,3,Autumn,37,4092.0
24481,2024-02-08,399,3,Autumn,37,4093.0
24482,2024-02-09,400,3,Autumn,37,4094.0
24483,2024-02-10,401,3,Autumn,37,4095.0
24484,2024-02-11,402,3,Autumn,37,4096.0
24485,2024-02-12,403,3,Autumn,37,4097.0
24486,2024-02-13,404,3,Autumn,37,4098.0
24487,2024-02-14,405,3,Autumn,37,4099.0
24488,2024-02-15,406,3,Autumn,37,4100.0
24489,2024-02-16,407,3,Autumn,37,4101.0
24490,2024-02-17,408,3,Autumn,37,4102.0
24491,2024-02-19,409,3,Autumn,37,4103.0
24492,2024-02-20,410,3,Autumn,37,4104.0
24493,2024-02-21,411,3,Autumn,37,4105.0
24494,2024-02-22,412,3,Autumn,37,4106.0
24495,2024-02-23,413,3,Autumn,37,4107.0
24496,2024-02-24,414,3,Autumn,37,4108.0
24497,2024-02-25,415,3,Autumn,37,4109.0
24498,2024-02-26,416,3,Autumn,37,4110.0
24499,2024-02-27,417,3,Autumn,37,4111.0
24500,2024-02-28,418,3,Autumn,37,4112.0
24501,2024-02-29,419,3,Autumn,37,4113.0
24502,2024-03-01,420,3,Autumn,37,4114.0
24503,2024-03-02,421,3,Autumn,37,4115.0
24504,2024-03-03,422,3,Autumn,37,4116.0
24505,2024-03-04,423,3,Autumn,37,4117.0
24506,2024-03-05,424,3,Autumn,37,4118.0
24507,2024-03-06,425,3,Autumn,37,4119.0
24508,2024-03-07,426,3,Autumn,37,4120.0
24509,2024-03-08,427,3,Autumn,37,4121.0
24510,2024-03-09,428,3,Autumn,37,4122.0
24511,2024-03-10,429,3,Autumn,37,4123.0
24512,2024-03-11,430,3,Autumn,37,4124.0
24513,2024-03-12,431,3,Autumn,37,4125.0
24514,2024-03-13,432,3,Autumn,37,4126.0
24515,2024-03-14,433,3,Autumn,37,4127.0
24516,2024-03-15,434,3,Autumn,37,4128.0
24517,2024-03-16,435,3,Autumn,37,4129.0
24518,2024-03-17,436,3,Autumn,37,4130.0
24519,2024-03-18,437,3,Autumn,37,4131.0
24520,2024-03-19,438,3,Autumn,37,4132.0
24521,2024-03-20,439,3,Autumn,37,4133.0
24522,2024-03-21,440,3,Autumn,37,4134.0
24523,2024-03-22,441,3,Autumn,37,4135.0
24524,2024-03-23,442,3,Autumn,37,4136.0
24525,2024-03-24,443,3,Autumn,37,4137.0
24526,2024-03-25,444,3,Autumn,37,4138.0
24527,2024-03-27,445,3,Autumn,37,4139.0
24528,2024-03-28,446,3,Autumn,37,4140.0
24529,2024-03-29,447,3,Autumn,37,4141.0
24530,2024-03-30,448,3,Autumn,37,4142.0
24531,2024-03-31,449,3,Autumn,37,4143.0
24532,2024-04-01,450,3,Autumn,37,4144.0
24533,2024-04-02,451,3,Autumn,37,4145.0
24534,2024-04-03,452,3,Autumn,37,4146.0
24535,2024-04-04,453,3,Autumn,37,4147.0
24536,2024-04-05,454,3,Autumn,37,4148.0
24537,2024-04-06,455,3,Autumn,37,4149.0
24538,2024-04-07,456,3,Autumn,37,4150.0
24539,2024-04-08,457,3,Autumn,37,4151.0
24540,2024-04-09,458,3,Autumn,37,4152.0
24541,2024-04-10,459,3,Autumn,37,4153.0
24542,2024-04-11,460,3,Autumn,37,4154.0
24543,2024-04-12,461,3,Autumn,37,4155.0
24544,2024-04-13,462,3,Autumn,37,4156.0
24545,2024-04-14,463,3,Autumn,37,4157.0
24546,2024-04-15,464,3,Autumn,37,4158.0
24547,2024-04-16,465,3,Autumn,37,4159.0
24548,2024-04-17,466,3,Autumn,37,4160.0
24549,2024-04-18,467,3,Autumn,37,4161.0
24550,2024-04-19,468,3,Autumn,37,4162.0
24551,2024-04-20,469,3,Autumn,37,4163.0
24552,2024-04-21,470,3,Autumn,37,4164.0
24553,2024-04-22,471,3,Autumn,37,4165.0
24554,2024-04-23,472,3,Autumn,37,4166.0
24555,2024-04-24,473,3,Autumn,37,4167.0
24556,2024-04-25,474,3,Autumn,37,4168.0
24557,2024-04-26,475,3,Autumn,37,4169.0
24558,2024-04-27,476,3,Autumn,37,4170.0
24559,2024-04-28,477,3,Autumn,37,4171.0
24560,2024-04-29,478,3,Autumn,37,4172.0
24561,2024-04-30,479,3,Autumn,37,4173.0
24562,2024-05-01,480,3,Autumn,37,4174.0
24563,2024-05-02,481,3,Autumn,37,4175.0
24564,2024-05-04,482,3,Autumn,37,4176.0
24565,2024-05-05,483,3,Autumn,37,4177.0
24566,2024-05-06,484,3,Autumn,37,4178.0
24567,2024-05-07,485,3,Autumn,37,4179.0
24568,2024-05-08,486,3,Autumn,37,4180.0
24569,2024-05-09,487,3,Autumn,37,4181.0
24570,2024-05-10,488,3,Autumn,37,4182.0
24571,2024-05-11,489,3,Autumn,37,4183.0
24572,2024-05-12,490,3,Autumn,37,4184.0
24573,2024-05-13,491,3,Autumn,37,4185.0
24574,2024-05-14,492,3,Autumn,37,4186.0
24575,2024-05-15,493,3,Autumn,37,4187.0
24576,2024-05-16,494,3,Autumn,37,4188.0
24577,2024-05-17,495,3,Autumn,37,4189.0
24578,2024-05-18,496,3,Autumn,37,4190.0
24579,2024-05-19,497,3,Autumn,37,4191.0
24580,2024-05-20,498,3,Autumn,37,4192.0
24581,2024-05-21,499,3,Autumn,37,4193.0
24582,2024-05-22,500,3,Autumn,37,4194.0
24583,2024-05-23,501,3,Autumn,37,4195.0
24584,2024-05-24,502,3,Autumn,37,4196.0
24585,2024-05-25,503,3,Autumn,37,4197.0
24586,2024-05-26,504,3,Autumn,37,4198.0
24587,2024-05-27,505,3,Autumn,37,4199.0
24588,2024-05-28,506,3,Autumn,37,4200.0
24589,2024-05-29,507,3,Autumn,37,4201.0
24590,2024-05-30,508,3,Autumn,37,4202.0
24591,2024-05-31,509,3,Autumn,37,4203.0
24592,2024-06-01,510,3,Autumn,37,4204.0
24593,2024-06-02,511,3,Autumn,37,4205.0
24594,2024-06-03,512,3,Autumn,37,4206.0
24595,2024-06-04,513,3,Autumn,37,4207.0
24596,2024-06-05,514,3,Autumn,37,4208.0
24597,2024-06-06,515,3,Autumn,37,4209.0
24598,2024-06-08,516,0,Winter,37,4210.0
24599,2024-06-09,517,0,Winter,37,4211.0
24600,2024-06-10,518,0,Winter,37,4212.0
24601,2024-06-11,519,0,Winter,37,4213.0
24602,2024-06-12,520,0,Winter,37,4214.0
24603,2024-06-13,521,0,Winter,37,4215.0
24604,2024-06-14,522,0,Winter,37,4216.0
24605,2024-06-15,523,0,Winter,37,4217.0
24606,2024-06-16,524,0,Winter,37,4218.0
24607,2024-06-17,525,0,Winter,37,4219.0
24608,2024-06-18,526,0,Winter,37,4220.0
24609,2024-06-19,527,0,Winter,37,4221.0
24610,2024-06-20,528,0,Winter,37,4222.0
24611,2024-06-21,529,0,Winter,37,4223.0
24612,2024-06-22,530,0,Winter,37,4224.0
24613,2024-06-23,531,0,Winter,37,4225.0
24614,2024-06-24,532,0,Winter,37,4226.0
24615,2024-06-25,533,0,Winter,37,4227.0
24616,2024-06-26,534,0,Winter,37,4228.0
24617,2024-06-27,535,0,Winter,37,4229.0
24618,2024-06-28,536,0,Winter,37,4230.0
24619,2024-06-29,537,0,Winter,37,4231.0
24620,2024-06-30,538,0,Winter,37,4232.0
24621,2024-07-01,539,0,Winter,37,4233.0
24622,2024-07-02,540,0,Winter,37,4234.0
24623,2024-07-03,541,0,Winter,37,4235.0
24624,2024-07-04,542,0,Winter,37,4236.0
24625,2024-07-05,543,0,Winter,37,4237.0
24626,2024-07-06,544,0,Winter,37,4238.0
24627,2024-07-07,545,0,Winter,37,4239.0
24628,2024-07-08,546,0,Winter,37,4240.0
24629,2024-07-09,547,0,Winter,37,4241.0
24630,2024-07-10,548,0,Winter,37,4242.0
24631,2024-07-11,549,0,Winter,37,4243.0
24632,2024-07-12,550,0,Winter,37,4244.0
24633,2024-07-13,551,0,Winter,37,4245.0
24634,2024-07-15,552,0,Winter,37,4246.0
24635,2024-07-16,553,0,Winter,37,4247.0
24636,2024-07-17,554,0,Winter,37,4248.0
24637,2024-07-18,555,0,Winter,37,4249.0
24638,2024-07-19,556,0,Winter,37,4250.0
24639,2024-07-20,557,0,Winter,37,4251.0
24640,2024-07-21,558,0,Winter,37,4252.0
24641,2024-07-22,559,0,Winter,37,4253.0
24642,2024-07-23,560,0,Winter,37,4254.0
24643,2024-07-24,561,0,Winter,37,4255.0
24644,2024-07-25,562,0,Winter,37,4256.0
24645,2024-07-26,563,0,Winter,37,4257.0
24646,2024-07-27,564,0,Winter,37,4258.0
24647,2024-07-28,565,0,Winter,37,4259.0
24648,2024-07-29,566,0,Winter,37,4260.0
24649,2024-07-30,567,0,Winter,37,4261.0
24650,2024-07-31,568,0,Winter,37,4262.0
24651,2024-08-01,569,0,Winter,37,4263.0
24652,2024-08-02,570,0,Winter,37,4264.0
24653,2024-08-03,571,0,Winter,37,4265.0
24654,2024-08-04,572,0,Winter,37,4266.0
24655,2024-08-05,573,0,Winter,37,4267.0
24656,2024-08-06,574,0,Winter,37,4268.0
24657,2024-08-07,575,0,Winter,37,4269.0
24658,2024-08-08,576,0,Winter,37,4270.0
24659,2024-08-09,577,0,Winter,37,4271.0
24660,2024-08-10,578,0,Winter,37,4272.0
24661,2024-08-11,579,0,Winter,37,4273.0
24662,2024-08-12,580,0,Winter,37,4274.0
24663,2024-08-13,581,0,Winter,37,4275.0
24664,2024-08-14,582,0,Winter,37,4276.0
24665,2024-08-15,583,0,Winter,37,4277.0
24666,2024-08-16,584,0,Winter,37,4278.0
24667,2024-08-17,585,0,Winter,37,4279.0
24668,2024-08-18,586,0,Winter,37,4280.0
24669,2024-08-19,587,0,Winter,37,4281.0
24670,2024-08-21,588,0,Winter,37,4282.0
24671,2024-08-22,589,0,Winter,37,4283.0
24672,2024-08-23,590,0,Winter,37,4284.0
24673,2024-08-24,591,0,Winter,37,4285.0
24674,2024-08-25,592,0,Winter,37,4286.0
24675,2024-08-26,593,0,Winter,37,4287.0
24676,2024-08-27,594,0,Winter,37,4288.0
24677,2024-08-28,595,0,Winter,37,4289.0
24678,2024-08-29,596,0,Winter,37,4290.0
24679,2024-08-30,597,0,Winter,37,4291.0
24680,2024-08-31,598,0,Winter,37,4292.0
24681,2024-09-01,599,0,Winter,37,4293.0
24682,2024-09-02,600,0,Winter,37,4294.0
24683,2024-09-03,601,0,Winter,37,4295.0
24684,2024-09-04,602,0,Winter,37,4296.0
24685,2024-09-05,603,0,Winter,37,4297.0
24686,2024-09-06,604,0,Winter,37,4298.0
24687,2024-09-07,605,0,Winter,37,4299.0
24688,2024-09-08,606,0,Winter,37,4300.0
24689,2024-09-09,607,0,Winter,37,4301.0
24690,2024-09-10,608,0,Winter,37,4302.0
24691,2024-09-11,609,0,Winter,37,4303.0
24692,2024-09-12,610,0,Winter,37,4304.0
24693,2024-09-13,611,0,Winter,37,4305.0
24694,2024-09-14,612,0,Winter,37,4306.0
24695,2024-09-15,613,0,Winter,37,4307.0
24696,2024-09-16,614,0,Winter,37,4308.0
24697,2024-09-17,615,0,Winter,37,4309.0
24698,2024-09-18,616,0,Winter,37,4310.0
24699,2024-09-19,617,0,Winter,37,4311.0
24700,2024-09-20,618,0,Winter,37,4312.0
24701,2024-09-21,619,0,Winter,37,4313.0
24702,2024-09-22,620,0,Winter,37,4314.0
24703,2024-09-23,621,0,Winter,37,4315.0
24704,2024-09-24,622,0,Winter,37,4316.0
24705,2024-09-25,623,0,Winter,37,4317.0
24706,2024-09-26,624,0,Winter,37,4318.0
24707,2024-09-28,625,0,Winter,37,4319.0
24708,2024-09-29,626,0,Winter,37,4320.0
24709,2024-09-30,627,0,Winter,37,4321.0
24710,2024-10-01,628,0,Winter,37,4322.0
24711,2024-10-02,629,0,Winter,37,4323.0
24712,2024-10-03,630,0,Winter,37,4324.0
24713,2024-10-04,631,0,Winter,37,4325.0
24714,2024-10-05,632,0,Winter,37,4326.0
24715,2024-10-06,633,0,Winter,37,4327.0
24716,2024-10-07,634,0,Winter,37,4328.0
24717,2024-10-08,635,0,Winter,37,4329.0
24718,2024-10-09,636,0,Winter,37,4330.0
24719,2024-10-10,637,0,Winter,37,4331.0
24720,2024-10-11,638,0,Winter,37,4332.0
24721,2024-10-12,639,0,Winter,37,4333.0
24722,2024-10-13,640,0,Winter,37,4334.0
24723,2024-10-14,641,0,Winter,37,4335.0
24724,2024-10-15,642,0,Winter,37,4336.0
24725,2024-10-16,643,0,Winter,37,4337.0
24726,2024-10-17,644,0,Winter,37,4338.0
24727,2024-10-18,645,0,Winter,37,4339.0
24728,2024-10-19,646,0,Winter,37,4340.0
24729,2024-10-20,647,0,Winter,37,4341.0
24730,2024-10-21,648,0,Winter,37,4342.0
24731,2024-10-22,649,0,Winter,37,4343.0
24732,2024-10-23,650,0,Winter,37,4344.0
24733,2024-10-24,651,0,Winter,37,4345.0
24734,2024-10-25,652,0,Winter,37,4346.0
24735,2024-10-26,653,0,Winter,37,4347.0
24736,2024-10-27,654,0,Winter,37,4348.0
24737,2024-10-28,655,0,Winter,37,4349.0
24738,2024-10-29,656,0,Winter,37,4350.0
24739,2024-10-30,657,0,Winter,37,4351.0
24740,2024-10-31,658,0,Winter,37,4352.0
24741,2024-11-01,659,0,Winter,37,4353.0
